bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
1591-07,6,1995-05-18,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Rehabilitación Por Condena,Inscripción Electoral,Recuperación De Ciudadanía",yes,no,no,yes,no,no,no,6,"Modifica el artículo 39 de la ley orgánica Constitucional sobre sistema de inscripción electoral, para rehabilitar ciudadanos condenados a pena aflictiva.",1995,5,18
1592-09,6,1995-05-16,sen,1,1,statute,1998-02-04,1234,33,24,19,13,1,8,no,330,Tramitación terminada (Ley Nº 19.549 - D.Oficial 04/02/1998),"Servicios Publicos,Servicios Sanitarios",yes,yes,yes,yes,no,no,yes,50,Modifica el régimen jurídico aplicable al sector de servicios sanitarios.,1995,5,16
1593-07,6,1995-05-16,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,330,Tramitación terminada ( - D.Oficial ),"Código De Justicia Militar,Código Orgánico De Tribunales,Penas",yes,yes,no,yes,no,no,no,11,"Modifica los Códigos de Justicia Militar, Penal, Orgánico de Tribunales, de Procedimiento Penal y la Ley N° 12.297, sobre Seguridad del Estado, con el objeto de abolir la pena de muerte.",1995,5,16
1594-01,6,1995-05-16,dip,1,1,statute,1998-05-16,124,33,17,13,20,0,7,no,330,Tramitación terminada (Ley Nº 19.561 - D.Oficial 16/05/1998),Fomento Forestal,yes,yes,yes,yes,no,no,yes,51,"Modifica el D.L. N° 701, de 1974, sobre fomento forestal.",1995,5,16
1595-13,6,1995-05-16,dip,1,1,statute,1995-08-21,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.403 - D.Oficial 21/08/1995),Pensiones Mínimas,yes,yes,no,no,no,no,no,19,Otorga bonificaciones a los beneficiarios de pensiones mínimas de viudez y otras que indica.,1995,5,16
1596-11,6,1995-05-16,dip,1,1,statute,1995-08-31,1,1,0,0,1,0,0,no,330,Tramitación terminada (Ley Nº 19.405 - D.Oficial 31/08/1995),Atencion Primaria De La Salud,yes,yes,yes,no,no,no,yes,16,"Modifica la ley N° 19.378, Estatuto de Atención Primaria de Salud Municipal.",1995,5,16
1597-07,6,1995-05-18,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,Deudas De Pensión Alimenticia,yes,no,no,no,no,no,no,5,Proyecto de ley que impone al juez competente la obligación deremitir al boleín de informaciones comerciales los datos del alimentante y monto de los adeudado por concepto de pención alimenticia.,1995,5,18
1598-06,6,1995-05-30,dip,1,1,statute,1999-03-25,1234,23,13,15,8,0,4,no,331,Tramitación terminada (Ley Nº 19.602 - D.Oficial 25/03/1999),Municipios,yes,yes,yes,yes,no,no,yes,65,"Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades en materia de gestión municipal",1995,5,30
1599-07,6,1995-05-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Constitucion 1980,Igualdad De Derechos Entre Hombres Y Mujeres",yes,no,no,no,no,no,no,5,"Proyecto de reforma constitucional que reforma el número 2 del artículo 19, de la Constitución Política de la República, estableciendo que los hombres y mujeres gozan de iguales derechos.",1995,5,21
1600-06,6,1995-05-17,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,330,Archivado .,"Alcaldes,Municipios",yes,no,no,yes,no,no,no,3,"Proyecto de Ley que modifica el artículo 115 de la ley N° 18.695, Orgánica Constitucional de Municipalidades, respecto a la forma de elgir Alcaldes.",1995,5,17
1601-05,6,1995-05-18,dip,1,1,statute,1996-12-03,0,0,0,0,0,0,0,no,330,Tramitación terminada (Ley Nº 19.484 - D.Oficial 03/12/1996),"Acuicultura,Exención De Impuestos",yes,yes,no,no,no,no,no,42,Exime del impuesto a la Renta a los pescadores artesanales.,1995,5,18
1602-07,6,1995-05-30,sen,0,1,statute,1999-01-14,2,1,0,1,0,0,0,no,331,Tramitación terminada (Ley Nº 19.597 - D.Oficial 14/01/1999),"Constitucion 1980,Corte Suprema De Justicia",yes,yes,yes,yes,no,yes,yes,43,Modifica el artículo 74 de la Carta Fundamental en lo referente a la oportunidad para solicitar la opinión de la Corte Suprema y el plazo en que ésta deba responder,1995,5,30
1603-10,6,1995-05-30,dip,1,1,statute,1996-11-13,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.260 - D.Oficial 13/11/1996),Visas,yes,yes,no,no,no,no,no,14,"Proyecto de acuerdo relativo al convenio entre el Gobierno de la República de Chile y el Gobierno de la Federación de Rusia, sobre la supresión de visas para portadores de pasaportes diplomaticos, suscrito en moscú el 14 de Febrero de 1995.",1995,5,30
1604-10,6,1995-05-30,dip,1,1,statute,1995-12-22,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.369 - D.Oficial 22/12/1995),Seguridad Social,yes,yes,no,no,no,no,no,14,"Proyecto de acuerdo sobre aprobación del convenio de seguridad social entre el Gobierno de la República de Chile y el Reino de Suecia, suscrito en Estocolmo el 13 de marzo de 1995.",1995,5,30
1605-10,6,1995-05-30,dip,1,1,statute,1997-11-06,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.416 - D.Oficial 06/11/1997),Transporte Marítimo,yes,yes,no,no,no,no,no,13,"Proyecto de acuerdo que aprueba el convenio entre el Gobierno de la República de Chile y el Gobierno de la República Federal de Alemania sobre Trasporte Matítimo, suscrito en Bonn, el 15 de marzo de 1995.",1995,5,30
1606-05,6,1995-05-30,dip,1,0,killed/withdrawn,NA,1,1,0,1,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),"Fondo De Garantía Para Pequeñas Empresas,Pequeña Y Mediana Empresa",yes,no,yes,no,no,no,yes,3,"Proyecto de ley que modifica el D.L. N° 3.472, de 1980, que crea el fondo de garantia para pequeños empresarios.",1995,5,30
1607-07,6,1995-05-30,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Código De Procedimiento Civil,Incidente De Nulidad",yes,no,no,no,no,no,no,4,"Proyecto de ley que modifica el artículo 83 del Código de procedimiento civil, estableciendo que la falta de jurisdicción del tribunal es un incidente de nulidad de lo obrado.",1995,5,30
1608-06,6,1995-05-30,sen,1,1,statute,1997-11-17,1,1,0,1,0,0,0,no,331,Tramitación terminada (Ley Nº 19.526 - D.Oficial 17/11/1997),Comunas,yes,yes,yes,no,no,no,yes,35,"Reforma a la Constitución Política de la República, sobre Administración Comunal.",1995,5,30
1609-10,6,1995-05-30,sen,1,1,statute,1996-08-31,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 935 - D.Oficial 31/08/1996),Visas,yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo sobre Aprobación del 'Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República de Eslovenia para la abolición del Requisito de Visa para los Titulares de Pasaportes Diplomáticos, Oficiales y Espciales', Adoptado por intercambio de notas de fecha 2 de junio y 14 de Julio de 1994.",1995,5,30
1610-10,6,1995-05-30,sen,1,1,statute,1997-08-21,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 725 - D.Oficial 21/08/1997),Acuerdos Internacionales,yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo sobre aprobación del 'Convenio Básico entre el Gobierno de la República de Chile y el Gobierno de la República Federal de Alemania sobre cooperación Técnica y Económia',  suscrito en Bonn, el 15 de Marzo de 1995.",1995,5,30
1611-10,6,1995-05-30,dip,1,1,statute,1995-10-19,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.036 - D.Oficial 19/10/1995),Seguridad Social,yes,yes,no,no,no,no,no,13,"Proyecto de acuerdo sobre aprobación del convenio de seguridad social entre la República de Chile y el Reino de Dinamarca, suscrito en Copenhague, el 8 de marzo de 1995.",1995,5,30
1612-10,6,1995-05-01,dip,1,1,statute,2003-04-23,0,0,0,0,0,0,0,no,330,Tramitación terminada (D.S. Nº 47 - D.Oficial 23/04/2003),Visas,yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo que aprueba el Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República de Bolivia para la extención del requisito de visa para los titulares de pasaportes diplomáticos, oficiales, especiales y de servicio, adoptado por intercambio de notas de fecha de 13 de abril de 1995.",1995,5,1
1613-06,6,1995-05-30,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Juegos De Azar,yes,no,no,yes,no,no,no,5,"Proyecto de Ley que autoriza el establecimiento de un casino de juegos en la ciudad de Pichilemu, VI Región.",1995,5,30
1614-07,6,1995-05-21,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Código Penal,Libertad Individual,Privacidad De Las Personas",yes,no,no,yes,no,no,no,4,"Modifica el Código Penal, en relación a los delitos contra la seguridad, intimidad y libertad de las personas.",1995,5,21
1615-10,6,1995-05-31,sen,1,1,statute,2000-02-08,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.609 - D.Oficial 08/02/2000),Servicios Aéreos,yes,yes,no,no,no,no,no,17,"Proyecto de Acuerdo sobre aprobación del 'Convenio sobre Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la Federación de Rusia`, suscrito en Moscú, el 14 de febrero de 1995.",1995,5,31
1616-10,6,1995-05-31,sen,1,1,statute,1997-06-03,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 272 - D.Oficial 03/06/1997),"Convención Sobre Seguridad Nuclear,Seguridad Nuclear",yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo sobre aprobación de la 'Convención sobre Seguridad Nuclear', suscrita en Viena , el 20 de Septiembre de 1994.",1995,5,31
1617-05,6,1995-05-01,dip,1,1,statute,1995-08-04,1,1,0,0,1,0,0,no,330,Tramitación terminada (Ley Nº 19.398 - D.Oficial 04/08/1995),"Educacion,Pensiones",yes,yes,yes,no,no,no,yes,19,"Concede un reajuste extraordinario de un 10% a las pensiones que indica y un aumento adicional a la educación suvencionada, tanto municipal como particular, y establece las fuentes para su financiamiento.",1995,5,1
1618-10,6,1995-06-01,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),"Organización Internacional De Telecomunicaciones Por Satélite,Telecomunicaciones",yes,yes,no,no,no,no,no,13,"Proyecto de Acuerdo que aprueba las enmiendas al Convenio constitutivo de la Organización Internacional de Telecomunicaciones (Inmarsat) y al Acuerdo de explotación de Telecomunicaciones por satélite, adoptadas en la décima asamblea extraordinaria de la organización, suscrito en Londres el 9 de dicimebre de 1994.",1995,6,1
1619-02,6,1995-06-01,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Fuerzas Armadas,yes,yes,no,no,no,no,no,6,"Proyecto de ley que modifica la letra D) del artículo 135 del decreto con fuerza de ley (G) N° 1, de 1968.",1995,6,1
1620-10,6,1995-06-06,dip,1,1,statute,1996-02-23,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.843 - D.Oficial 23/02/1996),Acuerdos Internacionales,yes,yes,no,no,no,no,no,16,"Proyecto de acuerdo que aprueba el convenio entre el Gobierno de la República de Chile y el Gobierno de la República Federal de Alemania sobre cooperación financiera suscrito en Bonn, el 15 de Febrero de 1995 (Proyecto : 'Rehabilitacion de Hospitales III).",1995,6,6
1621-03,6,1995-06-06,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Empresas,yes,no,no,yes,no,no,no,4,"Elimina incisos de los artículos 4° de las leyes N° 18.772, 18.773,18.777, 18.851 y 18.885, suprimiendo el porcentaje mínimo estatal, en la propiedad accionaria de las empresas del Estado que señala.",1995,6,6
1622-07,6,1995-06-06,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),Amnistia,yes,no,no,yes,no,no,no,4,"Concede amnistía general por la participación en la Comisión de delitos que señala, en el período y en las circunstancias que se indican.",1995,6,6
1623-06,6,1995-06-07,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Bomberos De Chile,yes,no,no,no,no,no,no,4,Proyecto de ley que establece beneficios en favor de los cuerpos de Bomberos de Chile.,1995,6,7
1624-06,6,1995-06-07,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Elecciones,Inscripción Electoral",yes,no,no,no,no,no,no,6,"Proyecto de ley que modifica el artículo 55, de la ley N° 18.556, sobre obligatoriedad de excluir del servicio electoral, nombres de personas fallecidas.",1995,6,7
1625-03,6,1995-06-07,sen,0,1,statute,2002-05-25,0,0,0,0,0,0,0,no,331,Tramitación terminada (Ley Nº 19.800 - D.Oficial 25/05/2002),"Acuicultura,Areas Silvestres Protegidas",yes,yes,no,yes,yes,yes,no,34,"Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado.",1995,6,7
1626-07,6,1995-06-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Código Penal,Infanticidio,Menores",yes,yes,no,yes,no,no,no,8,"Modifica el Código Penal, en  materia de infanticidio y abandono de menores.",1995,6,8
1627-14,6,1995-06-08,dip,1,1,statute,1997-12-16,0,0,0,0,0,0,0,no,331,Tramitación terminada (Ley Nº 19.537 - D.Oficial 16/12/1997),"Copropiedad Inmobiliaria,Propiedad Horizontal",yes,yes,no,no,no,no,no,45,Copropiedad inmobiliaria.,1995,6,8
1628-17,6,1995-06-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Materia:,yes,yes,no,yes,no,no,no,21,Instituye el día 30 de Agosto de cada año como el Día Nacional del Detenido Desaparecido.,1995,6,8
1629-06,6,1995-06-08,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Desechos Solidos,Gobierno Y Administración Regional",yes,no,no,no,no,no,no,5,"Proyecto de ley que modifica el art. N° 20 de la ley N° 19.175, Orgánica Constitucional sobre Gobierno y administración regional en cuanto al tratamiento de los residuos solidos.",1995,6,8
1630-07,6,1995-06-09,dip,1,1,statute,2000-10-12,24,13,6,10,3,0,2,no,331,Tramitación terminada (Ley Nº 19.696 - D.Oficial 12/10/2000),"Código De Procedimiento Penal,Código Procesal Penal",yes,yes,yes,yes,no,no,yes,41,Establece un nuevo Código de Procedimiento Penal.,1995,6,9
1631-07,6,1995-06-14,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Igualdad De Remuneraciones,yes,no,no,no,no,no,no,4,Proyecto de reforma constitucional política para asegurar la igualdad de remuneraciones de hombres y mujeres que desempeñan iguales trabajos.,1995,6,14
1632-07,6,1995-06-14,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),Amnistia,yes,no,no,no,no,no,no,3,"Interpreta el Decreto Ley N° 2.191, de 1978, de Amnistía, e introduce otras normas sobre la materia.",1995,6,14
1633-10,6,1995-06-20,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Centro Para Los Servicios De Información Y Asesoramientos Pesqueros En América Latina Y El Caribe,Productos Pesqueros",yes,yes,no,no,no,no,no,17,"Proyecto de acuerdo que aprueba el convenio que establece la Constitución del Centro para los servicios de Información y Asesoramiento sobre la Comercialización de los Productos Pesqueros en America Latina y el Caribe (INFO-PESCA), adoptado en San José de Costa Rica el 18 de febrero de 1994.",1995,6,20
1634-06,6,1995-06-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,331,Primer trámite constitucional .,Predios Fronterizos,yes,no,no,yes,no,no,no,6,Regula la adquisición de predios Fronterizos por Extranjeros.,1995,6,20
1635-07,6,1995-06-20,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Código Tributario,Procedimiento De Reclamaciones",yes,no,no,yes,no,no,no,7,Modifica el Código tributario y permite la apelación contra la resolución que recibe la causa a prueba en el procedimiento de reclamaciones.,1995,6,20
1636-06,6,1995-06-21,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,Juegos De Azar,yes,no,no,yes,no,no,no,5,Autoriza el establecimiento de un casino de juegos en la Comuna de Puerto Aysén.,1995,6,21
1637-01,6,1995-06-21,sen,1,1,statute,1997-04-14,0,0,0,0,0,0,0,no,331,Tramitación terminada (Ley Nº 19.498 - D.Oficial 14/04/1997),"Fondo De Garantía Para Pequeñas Empresas,Pequeña Y Mediana Empresa",yes,yes,no,no,no,no,no,24,"Modifica el D.L. N° 3.472, de 1980 que crea el Fondo de Garantia para Pequeños Empresarios, con el objeto de facilitar el acceso al crédito a los pequeños empresarios agrícolas.",1995,6,21
1638-15,6,1995-06-22,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Inscripción De Vehículos,Tránsito",yes,no,no,no,no,no,no,5,"Proyecto de ley que modifica la ley N° 18.290, de transito, y establece que la inscripción de un Vehiculo se efectuara con documentos originales al otorgarse la patente unica.",1995,6,22
1639-13,6,1995-07-04,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),"Pensiones,Sistemas De Pensiones",yes,no,no,no,no,no,no,3,Proyecto de ley que modifica el D.L. N° 3.500 de 1980.,1995,7,4
1640-01,6,1995-07-04,dip,1,1,statute,2002-10-02,1234,6,0,4,2,0,4,no,331,Tramitación terminada (Ley Nº 19.826 - D.Oficial 02/10/2002),Productos Agrícolas,yes,yes,yes,yes,yes,no,yes,40,"Modifica la ley N° 19.220, que regula el establecimiento de bolsas de productos agropecuarios",1995,7,4
1641-10,6,1995-07-04,dip,1,1,statute,1996-02-26,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.846 - D.Oficial 26/02/1996),Instituto Internacional Para La Democracia Y Asistencia Electoral,yes,yes,no,no,no,no,no,16,"Proyecto de acuerdo para el establecimiento del Instituto Internacional para la Democracia y Asistencia Electoral, adoptado en la Conferencia Internacional de Estocolmo, Suecia, el 27 de febrero de 1995.",1995,7,4
1642-01,6,1995-07-04,sen,1,0,killed/withdrawn,NA,1,1,0,1,0,0,0,no,331,Tramitación terminada ( - D.Oficial ),"Clasificación De Ganado,Industria De La Carne",yes,no,yes,no,no,no,yes,4,"Modifica la Ley N° 19.162, que establece un sistema abligatorio de clasificación, tipificación y nomenclatura de sus carnes y regula el funcionamiento de mataderos, frigoríficos y establecimientos de la industria de la carne.",1995,7,4
1643-06,6,1995-07-04,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,331,Archivado .,"Alcaldes,Trabajo Extraordinario",yes,no,no,yes,no,no,no,3,Regula el derecho del Alcalde para ser compensado por las horas extraordinarias que realice.,1995,7,4
1644-10,6,1995-07-05,dip,1,1,statute,1997-10-17,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.186 - D.Oficial 17/10/1997),Acuerdos Internacionales,yes,yes,no,no,no,no,no,13,"Proyecto de acuerdo que crea una comisión permanente de cooperación económica, financiera e industrial entre el Gobierno de la República de Chile y el Gobierno de la República Francesa, adoptado en Santiago por intercambio de notas de fechas 24 de Octubre de 1994.",1995,7,5
1645-10,6,1995-07-05,dip,1,1,statute,1997-10-14,0,0,0,0,0,0,0,no,331,Tramitación terminada (D.S. Nº 1.189 - D.Oficial 14/10/1997),Permisos (Trabajo),yes,yes,no,no,no,no,no,14,"Proyecto de Acuerdo sobre aprobación del acuerdo celebrado entre el Gobierno de la República de Chile y el Gobierno del Reino de Suecia, por intercambio de notas efectuado en Estocolmo el 3 y 24 de Abril de 1995, por el cual se autoriza a los familiares dependientes de miembros de misiones diplomáticas y consulares acreditados en ambos paises para desarrollar acitivades remuneradas en el Estado receptor.",1995,7,5
