id,bl
9506,9109-02
9518,9110-03
9519,9111-15
9520,9112-07
9517,9113-05
9521,9114-07
9530,9115-06
9529,9116-07
9528,9117-05
9531,9118-05
9535,9119-18
9532,9120-06
9533,9121-15
9534,9122-07
9539,9123-17
9538,9124-14
9536,9125-06
9537,9126-13
9540,9127-07
9542,9128-07
9541,9129-06
9544,9130-07
9543,9131-08
9545,9132-06
9546,9133-12
9550,9134-14
9548,9135-07
9549,9136-07
9547,9137-13
9552,9138-15
9553,9139-07
9551,9140-02
9554,9142-07
9555,9143-07
9556,9144-17
9557,9145-07
9558,9146-03
9563,9147-14
9564,9148-24
9565,9149-24
9566,9150-13
9647,9151-21
9559,9152-07
9560,9153-07
9561,9154-07
9576,9155-07
9567,9156-32
9601,9157-01
9562,9158-15
9568,9159-05
9569,9160-06
9570,9161-13
9580,9162-07
9573,9163-10
9571,9164-10
9572,9165-10
9574,9166-07
9577,9167-25
9578,9168-03
9579,9169-08
9581,9170-23
9584,9172-07
9588,9173-07
9585,9174-04
9587,9175-07
9582,9176-04
9583,9177-05
9586,9178-05
9589,9179-07
9590,9180-13
9593,9181-07
9594,9182-07
9591,9183-07
9592,9184-11
9595,9185-08
9596,9186-07
9602,9187-17
9604,9188-17
9606,9189-17
9598,9190-13
9600,9191-03
9603,9192-07
9607,9193-03
9599,9194-04
9597,9195-13
9608,9196-13
9605,9197-03
9611,9198-07
9609,9199-05
9610,9200-05
9612,9201-03
9621,9202-03
9623,9203-03
9613,9204-03
9614,9205-06
9624,9206-13
9622,9207-07
9618,9208-07
9617,9209-07
9616,9210-07
9625,9211-07
9619,9212-07
9620,9213-07
9615,9214-07
9635,9215-07
9634,9216-07
9633,9217-07
9631,9218-07
9630,9219-07
9636,9220-03
9637,9221-03
9626,9222-03
9628,9223-04
9629,9224-07
9627,9225-07
9632,9226-07
9638,9227-04
9642,9228-05
9639,9229-11
9640,9230-07
9643,9231-13
9641,9232-07
9644,9233-01
9645,9234-08
9646,9235-07
9648,9236-03
9649,9237-04
9650,9238-07
9654,9239-12
9655,9240-24
9651,9241-04
9652,9242-10
9653,9243-10
9656,9244-15
9657,9245-07
9658,9246-05
9659,9247-31
9660,9248-13
9664,9249-05
9665,9250-04
9666,9251-03
9661,9252-15
9662,9253-25
9663,9254-14
9667,9255-13
9669,9256-27
9670,9257-04
9668,9258-10
9671,9259-06
9672,9260-11
9673,9261-12
9674,9262-04
9676,9263-10
9675,9264-08
9677,9265-07
9678,9266-05
9679,9267-13
9680,9268-07
9682,9269-07
9685,9270-13
9684,9271-19
9683,9272-07
9681,9273-05
9686,9274-07
9687,9275-08
9688,9276-07
9689,9277-07
9690,9278-06
9691,9279-07
9692,9280-11
9693,9281-14
9698,9282-03
9699,9283-03
9694,9284-04
9700,9285-11
9695,9286-07
9696,9287-06
9697,9288-05
9701,9289-07
9702,9290-05
9703,9291-11
9704,9292-04
9705,9293-21
9706,9294-06
9707,9295-09
9708,9296-14
9709,9297-07
9710,9298-04
9711,9299-06
9713,9300-07
9712,9301-14
9716,9302-13
9714,9303-11
9717,9304-07
9715,9305-07
9719,9306-29
9718,9307-03
9722,9308-07
9720,9309-07
9721,9310-04
9724,9311-09
9723,9312-15
9725,9313-09
9726,9314-14
9727,9315-03
9728,9316-07
9729,9317-24
9730,9318-15
9731,9319-03
9732,9320-03
9733,9321-12
9734,9322-13
9735,9323-13
9736,9324-17
9737,9325-29
9742,9326-07
9744,9327-06
9745,9328-13
9746,9329-13
9747,9330-12
9740,9331-10
9739,9332-10
9743,9333-04
9741,9334-13
9749,9335-15
9748,9336-25
9753,9337-16
9750,9338-12
9751,9339-04
9755,9340-13
9756,9341-07
9752,9342-21
9757,9343-13
9759,9344-08
9760,9345-13
9765,9346-07
9764,9347-07
9766,9348-05
9754,9349-13
9758,9350-07
9761,9351-02
9762,9352-11
9763,9353-06
9767,9354-07
9768,9355-16
9769,9356-24
9771,9357-08
9770,9358-07
9772,9359-13
9773,9360-13
9774,9361-13
9776,9362-08
9777,9363-04
9780,9364-12
9779,9365-04
9781,9366-04
9778,9367-12
9784,9368-13
9783,9369-03
9782,9370-13
9785,9371-07
9786,9372-07
9787,9373-25
9788,9374-07
9789,9375-01
9797,9376-06
9790,9377-04
9794,9378-06
9791,9379-07
9793,9380-14
9795,9381-03
9792,9382-05
9796,9383-05
9798,9384-07
9804,9385-13
9803,9386-13
9805,9387-11
9800,9388-03
9799,9389-05
9801,9390-07
9806,9391-14
9802,9392-09
9807,9393-14
9808,9394-13
9811,9395-07
9812,9396-07
9813,9397-12
9809,9398-04
9810,9399-13
9815,9400-07
9816,9401-13
9818,9402-13
9817,9403-03
9819,9404-12
9814,9405-04
9821,9406-13
9820,9407-14
9823,9408-06
9827,9409-07
9822,9410-15
9828,9411-15
9825,9412-04
9824,9413-09
9832,9414-25
9833,9415-25
9834,9416-07
9835,9417-13
9826,9418-11
9829,9419-10
9830,9420-10
9831,9421-08
9836,9422-16
9837,9423-05
9838,9424-17
9839,9425-14
9840,9426-18
9841,9427-07
9843,9428-06
9842,9429-13
9844,9430-06
9846,9431-18
9847,9432-11
9850,9433-04
9848,9434-07
9853,9435-18
9849,9436-07
9852,9437-03
9851,9438-07
9845,9439-10
9854,9440-31
9855,9441-06
9856,9442-07
9857,9443-08
9861,9444-15
9862,9445-24
9858,9446-17
9859,9447-07
9860,9448-13
9863,9449-09
9865,9450-13
9867,9451-14
9866,9452-09
9864,9453-13
9868,9454-03
9879,9455-06
9878,9456-24
9877,9457-07
9875,9458-13
9876,9459-04
9873,9460-19
9874,9461-19
9869,9462-03
9870,9463-03
9871,9464-10
9872,9465-10
9881,9466-24
9880,9467-13
9883,9468-08
9882,9469-03
9884,9470-07
9886,9471-11
9885,9472-10
9888,9473-03
9887,9474-07
9889,9475-13
9894,9476-13
9893,9477-07
9890,9478-11
9895,9479-01
9891,9480-11
9892,9481-04
9897,9482-07
9898,9483-13
9899,9484-15
9900,9485-06
9896,9486-13
9902,9487-15
9901,9488-07
9903,9489-21
9904,9490-07
9905,9491-07
9906,9492-04
9907,9493-06
9911,9494-01
9912,9495-11
9913,9496-11
9914,9497-25
9908,9498-04
9910,9499-15
9909,9500-17
9915,9501-11
9917,9502-16
9916,9503-15
9918,9504-06
9920,9505-07
9919,9506-06
9921,9507-06
9922,9508-07
9925,9509-15
9926,9510-03
9927,9511-12
9929,9512-07
9930,9513-07
9923,9514-07
9924,9515-08
9928,9516-06
9931,9517-07
9932,9518-04
9933,9519-02
9943,9520-05
9934,9521-04
9935,9522-03
9936,9523-07
9937,9524-07
9938,9525-07
9947,9526-06
9940,9527-15
9941,9528-15
9942,9529-07
9944,9530-08
9945,9531-07
9948,9532-06
9946,9533-07
9949,9534-25
9950,9535-06
9951,9536-11
9952,9537-07
9953,9538-09
9955,9539-07
9954,9540-08
9961,9541-15
9962,9542-04
9970,9543-07
9963,9544-07
9964,9545-16
9971,9546-06
9965,9547-07
9966,9548-14
9956,9549-07
9957,9550-11
9958,9551-07
9959,9552-07
9968,9553-07
9967,9554-07
9960,9555-07
9972,9556-10
9969,9557-04
9980,9558-15
9974,9559-10
9975,9560-10
9973,9561-10
9983,9562-12
9979,9563-07
9976,9564-07
9978,9565-06
9982,9566-29
9984,9567-04
9977,9568-07
9998,9569-14
9986,9570-07
9981,9571-06
9987,9572-17
9988,9573-15
9989,9574-07
9990,9575-15
9996,9576-14
9991,9577-25
9997,9578-14
9992,9579-14
9993,9580-11
9994,9581-13
10012,9582-06
10013,9583-14
10011,9584-13
10001,9585-07
9999,9586-07
10000,9587-12
10010,9588-13
10009,9589-17
10008,9590-17
10007,9591-17
10006,9592-07
10002,9593-17
10005,9594-15
10004,9595-06
10003,9596-06
10015,9597-07
10014,9598-17
10017,9599-15
10030,9600-05
10016,9601-25
10018,9602-11
10019,9603-13
10020,9604-18
10023,9605-07
10024,9606-06
10025,9607-07
10022,9608-07
10021,9609-06
10026,9610-31
10027,9611-06
10028,9612-06
10031,9613-04
10032,9614-15
10034,9615-05
10033,9616-06
10035,9617-07
10036,9618-01
10037,9619-03
10038,9620-29
10039,9621-07
10046,9622-09
10040,9623-13
10042,9624-08
10043,9625-10
10044,9626-11
10045,9627-18
10047,9628-08
10048,9629-19
10054,9630-07
10049,9631-07
10051,9632-06
10050,9633-06
10052,9634-07
10053,9635-07
10055,9636-07
10056,9637-10
10057,9638-10
10058,9639-07
10059,9640-15
10061,9641-15
10060,9642-14
10062,9643-18
10063,9644-11
10068,9645-11
10064,9646-04
10065,9647-15
10067,9648-03
10066,9649-12
10069,9650-06
10070,9651-15
10071,9652-03
10073,9653-07
10074,9654-15
10075,9655-17
10072,9656-15
10077,9657-13
10078,9658-15
10076,9659-13
